Order Date, Order ID, Item ID, Item Name, Cost, Revenue
2024-04-04,254931,175,Bubblewrap dispenser (Blue) 1.5m,1100.00,2400.00
2024-04-04,254933,175,Bubblewrap dispenser (Blue) 1.5m,990.00,2160.00
2024-04-04,254912,159,20 mm Double sided bubble wrap 10m,400.00,900.00
2024-04-04,254948,158,10 mm Double sided bubble wrap 50m,3920.00,7350.00
2024-04-04,254939,161,20 mm Double sided bubble wrap 50m,800.00,5400.00
2024-04-04,254932,160,20 mm Double sided bubble wrap 20m,600.00,1320.00
2024-04-04,254921,151,Pack of 12 action figures (male),49.50,144.00
2024-04-04,254938,151,Pack of 12 action figures (male),49.50,144.00
2024-04-04,254912,154,Medium sized bubblewrap roll 20m,500.00,1000.00
2024-04-04,254923,157,10 mm Double sided bubble wrap 20m,700.00,1500.00
2024-04-04,254949,155,Large sized bubblewrap roll 50m,1170.00,2160.00
2024-04-04,254949,145,Halloween zombie mask (Light Brown) XL,912.00,864.00
2024-04-04,254940,144,Halloween zombie mask (Light Brown) L,1368.00,1296.00
2024-04-04,254950,147,Halloween skull mask (Gray) M,180.00,216.00
2024-04-04,254942,133,Furry gorilla with big eyes slippers (Black) XL,51.00,192.00
2024-04-04,254936,134,Animal with big feet slippers (Brown) S,40.00,160.00
2024-04-04,254946,128,Plush shark slippers (Gray) L,48.00,192.00
2024-04-04,254927,131,Furry gorilla with big eyes slippers (Black) M,64.00,256.00
2024-04-04,254947,126,Plush shark slippers (Gray) S,64.00,256.00
2024-04-04,254934,125,Ogre battery-powered slippers (Green) XL,76.50,288.00
2024-04-04,254939,125,Ogre battery-powered slippers (Green) XL,68.00,256.00
2024-04-04,254934,123,Ogre battery-powered slippers (Green) M,56.00,224.00
2024-04-04,254927,124,Ogre battery-powered slippers (Green) L,48.00,192.00
2024-04-04,254915,121,Dinosaur battery-powered slippers (Green) XL,42.50,160.00
2024-04-04,254945,121,Dinosaur battery-powered slippers (Green) XL,51.00,192.00
2024-04-04,254920,122,Ogre battery-powered slippers (Green) S,48.00,192.00
2024-04-04,254956,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",480.00,1080.00
2024-04-04,254939,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",1020.00,2160.00
2024-04-04,254952,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",816.00,1728.00
2024-04-04,254916,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",588.00,1512.00
2024-04-04,254946,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",588.00,1512.00
2024-04-04,254955,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",90.00,216.00
2024-04-04,254926,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",96.00,216.00
2024-04-04,254947,115,Superhero action jacket (Blue) 3XL,216.00,306.00
2024-04-04,254916,113,Superhero action jacket (Blue) XL,66.00,90.00
2024-04-04,254947,113,Superhero action jacket (Blue) XL,22.00,30.00
2024-04-04,254942,118,Dinosaur battery-powered slippers (Green) S,32.00,128.00
2024-04-04,254922,117,Superhero action jacket (Blue) 5XL,240.00,340.00
2024-04-04,254938,119,Dinosaur battery-powered slippers (Green) M,48.00,192.00
2024-04-04,254941,119,Dinosaur battery-powered slippers (Green) M,72.00,288.00
2024-04-04,254952,107,Superhero action jacket (Blue) 3XS,38.00,50.00
2024-04-04,254957,80,"""The Gu"" red shirt XML tag t-shirt (White) M",252.00,648.00
2024-04-04,254959,80,"""The Gu"" red shirt XML tag t-shirt (White) M",420.00,1080.00
2024-04-04,254944,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",756.00,1944.00
2024-04-04,254936,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",252.00,648.00
2024-04-04,254953,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",168.00,432.00
2024-04-04,254958,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",672.00,1728.00
2024-04-04,254917,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",720.00,1728.00
2024-04-04,254919,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",384.00,864.00
2024-04-04,254929,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",768.00,1728.00
2024-04-04,254953,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",384.00,864.00
2024-04-04,254934,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",918.00,1944.00
2024-04-04,254932,67,Ride on toy sedan car (Black) 1/12 scale,870.00,1380.00
2024-04-04,254933,67,Ride on toy sedan car (Black) 1/12 scale,435.00,690.00
2024-04-04,254928,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,120.00,240.00
2024-04-04,254930,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,45.00,90.00
2024-04-04,254915,62,RC toy sedan car with remote control (Yellow) 1/50 scale,125.00,250.00
2024-04-04,254913,70,Ride on toy sedan car (Green) 1/12 scale,1015.00,1610.00
2024-04-04,254921,70,Ride on toy sedan car (Green) 1/12 scale,1160.00,1840.00
2024-04-04,254935,70,Ride on toy sedan car (Green) 1/12 scale,580.00,920.00
2024-04-04,254927,71,Ride on toy sedan car (Yellow) 1/12 scale,290.00,460.00
2024-04-04,254949,71,Ride on toy sedan car (Yellow) 1/12 scale,870.00,1380.00
2024-04-04,254935,68,Ride on toy sedan car (Red) 1/12 scale,1160.00,1840.00
2024-04-04,254932,74,Ride on vintage American toy coupe (Black) 1/12 scale,1395.00,2565.00
2024-04-04,254926,43,Developer joke mug - understanding recursion requires understanding recursion (Black),13.50,39.00
2024-04-04,254948,43,Developer joke mug - understanding recursion requires understanding recursion (Black),9.00,26.00
2024-04-04,254920,42,Developer joke mug - understanding recursion requires understanding recursion (White),13.50,39.00
2024-04-04,254938,42,Developer joke mug - understanding recursion requires understanding recursion (White),22.50,65.00
2024-04-04,254928,32,Developer joke mug - that's a hardware problem (White),13.50,39.00
2024-04-04,254915,34,Developer joke mug - fun was unexpected at this time (White),40.50,117.00
2024-04-04,254950,34,Developer joke mug - fun was unexpected at this time (White),40.50,117.00
2024-04-04,254939,37,Developer joke mug - when your hammer is C++ (Black),45.00,130.00
2024-04-04,254945,37,Developer joke mug - when your hammer is C++ (Black),22.50,65.00
2024-04-04,254926,57,IT joke mug - hardware: part of the computer that can be kicked (Black),18.00,52.00
2024-04-04,254949,59,RC toy sedan car with remote control (Red) 1/50 scale,62.50,125.00
2024-04-04,254915,58,RC toy sedan car with remote control (Black) 1/50 scale,112.50,225.00
2024-04-04,254925,55,IT joke mug - that behavior is by design (Black),27.00,78.00
2024-04-04,254936,55,IT joke mug - that behavior is by design (Black),22.50,65.00
2024-04-04,254914,54,IT joke mug - that behavior is by design (White),4.50,13.00
2024-04-04,254925,53,IT joke mug - keyboard not found … press F1 to continue (Black),13.50,39.00
2024-04-04,254924,51,Developer joke mug - old C developers never die (Black),22.50,65.00
2024-04-04,254951,52,IT joke mug - keyboard not found … press F1 to continue (White),36.00,104.00
2024-04-04,254913,49,Developer joke mug - this code was generated by a tool (Black),36.00,104.00
2024-04-04,254918,49,Developer joke mug - this code was generated by a tool (Black),9.00,26.00
2024-04-04,254924,49,Developer joke mug - this code was generated by a tool (Black),45.00,130.00
2024-04-04,254936,49,Developer joke mug - this code was generated by a tool (Black),9.00,26.00
2024-04-04,254937,19,DBA joke mug - daaaaaa-ta (Black),45.00,130.00
2024-04-04,254916,23,DBA joke mug - it depends (Black),36.00,104.00
2024-04-04,254917,30,Developer joke mug - Oct 31 = Dec 25 (White),13.50,39.00
2024-04-04,254947,30,Developer joke mug - Oct 31 = Dec 25 (White),27.00,78.00
2024-04-04,254950,27,DBA joke mug - SELECT caffeine FROM mug (Black),45.00,130.00
2024-04-04,254945,26,DBA joke mug - SELECT caffeine FROM mug (White),18.00,52.00
2024-04-04,254935,16,DBA joke mug - mind if I join you? (White),31.50,91.00
2024-04-04,254951,15,USB food flash drive - dessert 10 drive variety pack,619.50,1680.00
2024-04-04,254923,10,USB food flash drive - chocolate bar,120.00,320.00
2024-04-04,254926,9,USB food flash drive - banana,12.00,32.00
2024-04-04,254917,11,USB food flash drive - cookie,72.00,192.00
2024-04-04,254946,6,USB food flash drive - hot dog,24.00,64.00
2024-04-04,254945,5,USB food flash drive - hamburger,24.00,64.00
2024-04-04,254953,5,USB food flash drive - hamburger,12.00,32.00
2024-04-04,254919,7,USB food flash drive - pizza slice,96.00,256.00
2024-04-05,255028,7,USB food flash drive - pizza slice,48.00,128.00
2024-04-05,254961,8,USB food flash drive - dim sum 10 drive variety pack,177.00,480.00
2024-04-05,254980,8,USB food flash drive - dim sum 10 drive variety pack,619.50,1680.00
2024-04-05,254989,8,USB food flash drive - dim sum 10 drive variety pack,796.50,2160.00
2024-04-05,254970,5,USB food flash drive - hamburger,48.00,128.00
2024-04-05,254977,5,USB food flash drive - hamburger,36.00,96.00
2024-04-05,254980,5,USB food flash drive - hamburger,108.00,288.00
2024-04-05,255018,5,USB food flash drive - hamburger,60.00,160.00
2024-04-05,255021,6,USB food flash drive - hot dog,108.00,288.00
2024-04-05,255031,6,USB food flash drive - hot dog,12.00,32.00
2024-04-05,254988,3,Office cube periscope (Black),225.00,370.00
2024-04-05,255023,3,Office cube periscope (Black),900.00,1480.00
2024-04-05,254968,4,USB food flash drive - sushi roll,48.00,128.00
2024-04-05,254976,2,USB rocket launcher (Gray),28.50,75.00
2024-04-05,255025,2,USB rocket launcher (Gray),19.00,50.00
2024-04-05,254964,1,USB missile launcher (Green),57.00,150.00
2024-04-05,254982,1,USB missile launcher (Green),66.50,175.00
2024-04-05,255005,11,USB food flash drive - cookie,48.00,128.00
2024-04-05,255026,11,USB food flash drive - cookie,108.00,288.00
2024-04-05,255011,12,USB food flash drive - donut,12.00,32.00
2024-04-05,255025,9,USB food flash drive - banana,36.00,96.00
2024-04-05,255033,9,USB food flash drive - banana,84.00,224.00
2024-04-05,254985,10,USB food flash drive - chocolate bar,108.00,288.00
2024-04-05,254991,10,USB food flash drive - chocolate bar,48.00,128.00
2024-04-05,255000,10,USB food flash drive - chocolate bar,48.00,128.00
2024-04-05,255015,16,DBA joke mug - mind if I join you? (White),9.00,26.00
2024-04-05,254979,14,USB food flash drive - fortune cookie,84.00,224.00
2024-04-05,254969,13,USB food flash drive - shrimp cocktail,108.00,288.00
2024-04-05,255001,13,USB food flash drive - shrimp cocktail,84.00,224.00
2024-04-05,255014,26,DBA joke mug - SELECT caffeine FROM mug (White),18.00,52.00
2024-04-05,254968,27,DBA joke mug - SELECT caffeine FROM mug (Black),36.00,104.00
2024-04-05,254965,28,DBA joke mug - two types of DBAs (White),22.50,65.00
2024-04-05,254970,28,DBA joke mug - two types of DBAs (White),36.00,104.00
2024-04-05,254978,28,DBA joke mug - two types of DBAs (White),31.50,91.00
2024-04-05,254994,28,DBA joke mug - two types of DBAs (White),45.00,130.00
2024-04-05,254972,31,Developer joke mug - Oct 31 = Dec 25 (Black),4.50,13.00
2024-04-05,254996,31,Developer joke mug - Oct 31 = Dec 25 (Black),13.50,39.00
2024-04-05,255011,31,Developer joke mug - Oct 31 = Dec 25 (Black),9.00,26.00
2024-04-05,255000,23,DBA joke mug - it depends (Black),22.50,65.00
2024-04-05,255002,23,DBA joke mug - it depends (Black),22.50,65.00
2024-04-05,254982,22,DBA joke mug - it depends (White),27.00,78.00
2024-04-05,254988,22,DBA joke mug - it depends (White),31.50,91.00
2024-04-05,254999,22,DBA joke mug - it depends (White),9.00,26.00
2024-04-05,255013,22,DBA joke mug - it depends (White),18.00,52.00
2024-04-05,254968,20,DBA joke mug - you might be a DBA if (White),9.00,26.00
2024-04-05,255020,49,Developer joke mug - this code was generated by a tool (Black),22.50,65.00
2024-04-05,254960,50,Developer joke mug - old C developers never die (White),18.00,52.00
2024-04-05,254981,50,Developer joke mug - old C developers never die (White),36.00,104.00
2024-04-05,254987,50,Developer joke mug - old C developers never die (White),27.00,78.00
2024-04-05,255009,50,Developer joke mug - old C developers never die (White),13.50,39.00
2024-04-05,255017,50,Developer joke mug - old C developers never die (White),9.00,26.00
2024-04-05,254976,52,IT joke mug - keyboard not found … press F1 to continue (White),31.50,91.00
2024-04-05,255010,51,Developer joke mug - old C developers never die (Black),45.00,130.00
2024-04-05,254985,45,Developer joke mug - there are 10 types of people in the world (Black),31.50,91.00
2024-04-05,254972,46,Developer joke mug - a foo walks into a bar (White),13.50,39.00
2024-04-05,255004,46,Developer joke mug - a foo walks into a bar (White),18.00,52.00
2024-04-05,254973,48,Developer joke mug - this code was generated by a tool (White),18.00,52.00
2024-04-05,254974,47,Developer joke mug - a foo walks into a bar (Black),36.00,104.00
2024-04-05,255003,54,IT joke mug - that behavior is by design (White),31.50,91.00
2024-04-05,255020,54,IT joke mug - that behavior is by design (White),45.00,130.00
2024-04-05,255027,54,IT joke mug - that behavior is by design (White),9.00,26.00
2024-04-05,254975,55,IT joke mug - that behavior is by design (Black),31.50,91.00
2024-04-05,254984,57,IT joke mug - hardware: part of the computer that can be kicked (Black),31.50,91.00
2024-04-05,255029,57,IT joke mug - hardware: part of the computer that can be kicked (Black),9.00,26.00
2024-04-05,254981,56,IT joke mug - hardware: part of the computer that can be kicked (White),36.00,104.00
2024-04-05,254961,37,Developer joke mug - when your hammer is C++ (Black),18.00,52.00
2024-04-05,255029,35,Developer joke mug - fun was unexpected at this time (Black),27.00,78.00
2024-04-05,255032,35,Developer joke mug - fun was unexpected at this time (Black),22.50,65.00
2024-04-05,254991,36,Developer joke mug - when your hammer is C++ (White),27.00,78.00
2024-04-05,255012,32,Developer joke mug - that's a hardware problem (White),36.00,104.00
2024-04-05,255012,29,DBA joke mug - two types of DBAs (Black),45.00,130.00
2024-04-05,255025,29,DBA joke mug - two types of DBAs (Black),13.50,39.00
2024-04-05,255031,42,Developer joke mug - understanding recursion requires understanding recursion (White),13.50,39.00
2024-04-05,255004,43,Developer joke mug - understanding recursion requires understanding recursion (Black),31.50,91.00
2024-04-05,254964,44,Developer joke mug - there are 10 types of people in the world (White),45.00,130.00
2024-04-05,254979,38,Developer joke mug - inheritance is the OO way to become wealthy (White),4.50,13.00
2024-04-05,254993,38,Developer joke mug - inheritance is the OO way to become wealthy (White),45.00,130.00
2024-04-05,255007,38,Developer joke mug - inheritance is the OO way to become wealthy (White),45.00,130.00
2024-04-05,254975,40,"Developer joke mug - (hip, hip, array) (White)",27.00,78.00
2024-04-05,254980,40,"Developer joke mug - (hip, hip, array) (White)",27.00,78.00
2024-04-05,255032,40,"Developer joke mug - (hip, hip, array) (White)",36.00,104.00
2024-04-05,255021,41,"Developer joke mug - (hip, hip, array) (Black)",22.50,65.00
2024-04-05,254960,68,Ride on toy sedan car (Red) 1/12 scale,290.00,460.00
2024-04-05,254990,68,Ride on toy sedan car (Red) 1/12 scale,1160.00,1840.00
2024-04-05,254975,69,Ride on toy sedan car (Blue) 1/12 scale,1015.00,1610.00
2024-04-05,254998,69,Ride on toy sedan car (Blue) 1/12 scale,1305.00,2070.00
2024-04-05,255007,69,Ride on toy sedan car (Blue) 1/12 scale,870.00,1380.00
2024-04-05,255029,71,Ride on toy sedan car (Yellow) 1/12 scale,580.00,920.00
2024-04-05,254981,70,Ride on toy sedan car (Green) 1/12 scale,870.00,1380.00
2024-04-05,255026,70,Ride on toy sedan car (Green) 1/12 scale,290.00,460.00
2024-04-05,254988,62,RC toy sedan car with remote control (Yellow) 1/50 scale,125.00,250.00
2024-04-05,254983,60,RC toy sedan car with remote control (Blue) 1/50 scale,62.50,125.00
2024-04-05,254991,61,RC toy sedan car with remote control (Green) 1/50 scale,50.00,100.00
2024-04-05,254977,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,150.00,300.00
2024-04-05,255009,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,135.00,270.00
2024-04-05,254965,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,90.00,180.00
2024-04-05,254992,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",714.00,1512.00
2024-04-05,254993,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",918.00,1944.00
2024-04-05,254961,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",384.00,864.00
2024-04-05,254965,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",96.00,216.00
2024-04-05,255016,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",252.00,648.00
2024-04-05,254961,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",756.00,1944.00
2024-04-05,255023,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",336.00,864.00
2024-04-05,255013,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",96.00,216.00
2024-04-05,254962,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",960.00,2160.00
2024-04-05,254966,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",768.00,1728.00
2024-04-05,254981,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",384.00,864.00
2024-04-05,255036,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",504.00,1296.00
2024-04-05,255037,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",504.00,1296.00
2024-04-05,255038,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",504.00,1296.00
2024-04-05,255039,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",252.00,648.00
2024-04-05,255041,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",588.00,1512.00
2024-04-05,255007,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",336.00,864.00
2024-04-05,255000,80,"""The Gu"" red shirt XML tag t-shirt (White) M",84.00,216.00
2024-04-05,254968,81,"""The Gu"" red shirt XML tag t-shirt (White) L",84.00,216.00
2024-04-05,254977,108,Superhero action jacket (Blue) XXS,57.00,75.00
2024-04-05,255022,106,Alien officer hoodie (Black) 5XL,51.00,105.00
2024-04-05,254974,109,Superhero action jacket (Blue) XS,19.00,25.00
2024-04-05,254975,109,Superhero action jacket (Blue) XS,76.00,100.00
2024-04-05,255000,110,Superhero action jacket (Blue) S,152.00,200.00
2024-04-05,255004,111,Superhero action jacket (Blue) M,110.00,150.00
2024-04-05,255014,111,Superhero action jacket (Blue) M,198.00,270.00
2024-04-05,254989,119,Dinosaur battery-powered slippers (Green) M,48.00,192.00
2024-04-05,254971,118,Dinosaur battery-powered slippers (Green) S,24.00,96.00
2024-04-05,254972,118,Dinosaur battery-powered slippers (Green) S,16.00,64.00
2024-04-05,254986,118,Dinosaur battery-powered slippers (Green) S,72.00,288.00
2024-04-05,254970,113,Superhero action jacket (Blue) XL,132.00,180.00
2024-04-05,254971,114,Superhero action jacket (Blue) XXL,154.00,210.00
2024-04-05,255003,114,Superhero action jacket (Blue) XXL,66.00,90.00
2024-04-05,255010,115,Superhero action jacket (Blue) 3XL,120.00,170.00
2024-04-05,254997,116,Superhero action jacket (Blue) 4XL,240.00,340.00
2024-04-05,255011,116,Superhero action jacket (Blue) 4XL,240.00,340.00
2024-04-05,254995,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",288.00,648.00
2024-04-05,255035,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",810.00,1944.00
2024-04-05,254976,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",960.00,2160.00
2024-04-05,254969,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",450.00,1080.00
2024-04-05,255012,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",270.00,648.00
2024-04-05,255016,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",900.00,2160.00
2024-04-05,254970,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",84.00,216.00
2024-04-05,255007,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",504.00,1296.00
2024-04-05,255020,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",840.00,2160.00
2024-04-05,255002,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",192.00,432.00
2024-04-05,254974,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",768.00,1728.00
2024-04-05,254976,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",480.00,1080.00
2024-04-05,254985,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",192.00,432.00
2024-04-05,254993,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",576.00,1296.00
2024-04-05,255016,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",192.00,432.00
2024-04-05,254977,122,Ogre battery-powered slippers (Green) S,32.00,128.00
2024-04-05,254995,122,Ogre battery-powered slippers (Green) S,56.00,224.00
2024-04-05,255014,122,Ogre battery-powered slippers (Green) S,24.00,96.00
2024-04-05,255033,122,Ogre battery-powered slippers (Green) S,48.00,192.00
2024-04-05,254964,121,Dinosaur battery-powered slippers (Green) XL,8.50,32.00
2024-04-05,254987,121,Dinosaur battery-powered slippers (Green) XL,51.00,192.00
2024-04-05,254979,124,Ogre battery-powered slippers (Green) L,64.00,256.00
2024-04-05,254985,124,Ogre battery-powered slippers (Green) L,24.00,96.00
2024-04-05,254970,123,Ogre battery-powered slippers (Green) M,8.00,32.00
2024-04-05,255009,123,Ogre battery-powered slippers (Green) M,16.00,64.00
2024-04-05,254973,127,Plush shark slippers (Gray) M,80.00,320.00
2024-04-05,254962,131,Furry gorilla with big eyes slippers (Black) M,64.00,256.00
2024-04-05,254965,131,Furry gorilla with big eyes slippers (Black) M,16.00,64.00
2024-04-05,254995,128,Plush shark slippers (Gray) L,40.00,160.00
2024-04-05,254963,129,Plush shark slippers (Gray) XL,68.00,256.00
2024-04-05,255019,129,Plush shark slippers (Gray) XL,85.00,320.00
2024-04-05,255021,129,Plush shark slippers (Gray) XL,42.50,160.00
2024-04-05,255007,134,Animal with big feet slippers (Brown) S,64.00,256.00
2024-04-05,254986,135,Animal with big feet slippers (Brown) M,40.00,160.00
2024-04-05,254967,132,Furry gorilla with big eyes slippers (Black) L,16.00,64.00
2024-04-05,254983,147,Halloween skull mask (Gray) M,1800.00,2160.00
2024-04-05,255001,147,Halloween skull mask (Gray) M,1620.00,1944.00
2024-04-05,255030,147,Halloween skull mask (Gray) M,900.00,1080.00
2024-04-05,255003,146,Halloween skull mask (Gray) S,1440.00,1728.00
2024-04-05,254995,144,Halloween zombie mask (Light Brown) L,1596.00,1512.00
2024-04-05,255015,144,Halloween zombie mask (Light Brown) L,228.00,216.00
2024-04-05,254976,145,Halloween zombie mask (Light Brown) XL,1824.00,1728.00
2024-04-05,254977,145,Halloween zombie mask (Light Brown) XL,1140.00,1080.00
2024-04-05,255004,149,Halloween skull mask (Gray) XL,900.00,1080.00
2024-04-05,255005,149,Halloween skull mask (Gray) XL,1800.00,2160.00
2024-04-05,255027,143,Halloween zombie mask (Light Brown) M,1596.00,1512.00
2024-04-05,254988,142,Halloween zombie mask (Light Brown) S,1824.00,1728.00
2024-04-05,254992,141,Furry animal socks (Pink) XL,18.00,60.00
2024-04-05,254974,140,Furry animal socks (Pink) L,72.00,240.00
2024-04-05,254995,140,Furry animal socks (Pink) L,180.00,600.00
2024-04-05,254978,138,Furry animal socks (Pink) S,108.00,360.00
2024-04-05,255008,138,Furry animal socks (Pink) S,18.00,60.00
2024-04-05,255028,138,Furry animal socks (Pink) S,180.00,600.00
2024-04-05,255009,139,Furry animal socks (Pink) M,18.00,60.00
2024-04-05,254973,136,Animal with big feet slippers (Brown) L,8.00,32.00
2024-04-05,254978,136,Animal with big feet slippers (Brown) L,24.00,96.00
2024-04-05,254996,136,Animal with big feet slippers (Brown) L,72.00,288.00
2024-04-05,255026,136,Animal with big feet slippers (Brown) L,72.00,288.00
2024-04-05,254986,155,Large sized bubblewrap roll 50m,260.00,480.00
2024-04-05,255030,155,Large sized bubblewrap roll 50m,520.00,960.00
2024-04-05,254978,153,Small sized bubblewrap roll 10m,154.00,315.00
2024-04-05,255014,153,Small sized bubblewrap roll 10m,44.00,90.00
2024-04-05,254978,157,10 mm Double sided bubble wrap 20m,560.00,1200.00
2024-04-05,255008,157,10 mm Double sided bubble wrap 20m,1120.00,2400.00
2024-04-05,254960,156,10 mm Double sided bubble wrap 10m,75.00,150.00
2024-04-05,255028,156,10 mm Double sided bubble wrap 10m,375.00,750.00
2024-04-05,254975,151,Pack of 12 action figures (male),5.50,16.00
2024-04-05,255008,151,Pack of 12 action figures (male),49.50,144.00
2024-04-05,254989,152,Pack of 12 action figures (female),27.50,80.00
2024-04-05,255019,152,Pack of 12 action figures (female),16.50,48.00
2024-04-05,255023,152,Pack of 12 action figures (female),38.50,112.00
2024-04-05,255024,158,10 mm Double sided bubble wrap 50m,1120.00,2100.00
2024-04-05,254984,159,20 mm Double sided bubble wrap 10m,320.00,720.00
2024-04-05,254963,162,32 mm Double sided bubble wrap 10m,297.00,660.00
2024-04-05,254994,176,Bubblewrap dispenser (Red) 1.5m,220.00,480.00
2024-04-05,255020,176,Bubblewrap dispenser (Red) 1.5m,330.00,720.00
2024-04-05,254979,173,32 mm Anti static bubble wrap (Blue) 50m,470.00,1050.00
2024-04-05,254993,174,Bubblewrap dispenser (Black) 1.5m,440.00,960.00
2024-04-05,255030,174,Bubblewrap dispenser (Black) 1.5m,660.00,1440.00
2024-04-05,254989,177,Shipping carton (Brown) 413x285x187mm,123.75,236.25
2024-04-05,255032,177,Shipping carton (Brown) 413x285x187mm,55.00,105.00
2024-04-05,254962,178,Shipping carton (Brown) 500x310x310mm,220.00,510.00
2024-04-05,255029,178,Shipping carton (Brown) 500x310x310mm,220.00,510.00
2024-04-05,254968,179,Shipping carton (Brown) 229x229x229mm,41.25,78.75
2024-04-05,255024,166,10 mm Anti static bubble wrap (Blue) 20m,2300.00,4200.00
2024-04-05,255032,169,20 mm Anti static bubble wrap (Blue) 20m,1680.00,3600.00
2024-04-05,254997,171,32 mm Anti static bubble wrap (Blue) 10m,960.00,1920.00
2024-04-05,254981,172,32 mm Anti static bubble wrap (Blue) 20m,690.00,1440.00
2024-04-05,255006,172,32 mm Anti static bubble wrap (Blue) 20m,1840.00,3840.00
2024-04-05,255028,172,32 mm Anti static bubble wrap (Blue) 20m,2300.00,4800.00
2024-04-05,254996,202,Red and white urgent  heavy despatch tape  48mmx100m,98.40,196.80
2024-04-05,254967,203,Tape dispenser (Black),850.00,1600.00
2024-04-05,254993,203,Tape dispenser (Black),340.00,640.00
2024-04-05,255012,203,Tape dispenser (Black),850.00,1600.00
2024-04-05,255026,203,Tape dispenser (Black),170.00,320.00
2024-04-05,254989,207,Permanent marker blue 5mm nib (Blue) 5mm,20.40,32.40
2024-04-05,255013,207,Permanent marker blue 5mm nib (Blue) 5mm,20.40,32.40
2024-04-05,255025,207,Permanent marker blue 5mm nib (Blue) 5mm,142.80,226.80
2024-04-05,255029,194,Black and orange glass with care despatch tape  48mmx100m,192.00,393.60
2024-04-05,254992,196,Black and orange handle with care despatch tape  48mmx100m,48.00,98.40
2024-04-05,255021,196,Black and orange handle with care despatch tape  48mmx100m,384.00,787.20
2024-04-05,254974,197,Black and orange this way up despatch tape 48mmx75m,326.40,710.40
2024-04-05,254966,198,Black and orange this way up despatch tape  48mmx100m,327.60,688.80
2024-04-05,255004,200,Black and yellow heavy despatch tape 48mmx100m,288.00,492.00
2024-04-05,255006,200,Black and yellow heavy despatch tape 48mmx100m,460.80,787.20
2024-04-05,255032,200,Black and yellow heavy despatch tape 48mmx100m,57.60,98.40
2024-04-05,255034,184,Shipping carton (Brown) 305x305x305mm,380.00,700.00
2024-04-05,254997,183,Shipping carton (Brown) 480x270x320mm,180.00,411.00
2024-04-05,254984,182,Shipping carton (Brown) 457x279x279mm,60.00,128.00
2024-04-05,255009,182,Shipping carton (Brown) 457x279x279mm,120.00,256.00
