InvoiceLineID,InvoiceID,StockItemID,Description,Quantity,UnitPrice,TaxRate,TaxAmount,TotalPrice,LineProfit
780985,241881,126,Plush shark slippers (Gray) S,7,32.00,15.000,33.60,257.60,168.00
780986,241881,213,Air cushion film 200mmx100mm 325m,9,87.00,15.000,117.45,900.45,468.00
780987,241881,7,USB food flash drive - pizza slice,8,32.00,15.000,38.40,294.40,160.00
780988,241882,37,Developer joke mug - when your hammer is C++ (Black),7,13.00,15.000,13.65,104.65,59.50
780989,241882,150,Pack of 12 action figures (variety),1,16.00,15.000,2.40,18.40,10.50
780990,241882,55,IT joke mug - that behavior is by design (Black),8,13.00,15.000,15.60,119.60,68.00
780991,241883,205,Tape dispenser (Blue),90,32.00,15.000,432.00,3312.00,1350.00
780992,241883,3,Office cube periscope (Black),40,18.50,15.000,111.00,851.00,290.00
780993,241883,119,Dinosaur battery-powered slippers (Green) M,2,32.00,15.000,9.60,73.60,48.00
780994,241883,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",120,18.00,15.000,324.00,2484.00,1320.00
780995,241884,188,3 kg Courier post bag (White) 300x190x95mm,250,0.66,15.000,24.75,189.75,75.00
780996,241884,60,RC toy sedan car with remote control (Blue) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
780997,241884,207,Permanent marker blue 5mm nib (Blue) 5mm,108,2.70,15.000,43.74,335.34,108.00
780998,241884,21,DBA joke mug - you might be a DBA if (Black),1,13.00,15.000,1.95,14.95,8.50
780999,241884,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",12,18.00,15.000,32.40,248.40,132.00
781000,241885,107,Superhero action jacket (Blue) 3XS,7,25.00,15.000,26.25,201.25,42.00
781001,241885,146,Halloween skull mask (Gray) S,12,18.00,15.000,32.40,248.40,36.00
781002,241886,14,USB food flash drive - fortune cookie,7,32.00,15.000,33.60,257.60,140.00
781003,241886,171,32 mm Anti static bubble wrap (Blue) 10m,10,32.00,15.000,48.00,368.00,160.00
781004,241886,212,Large  replacement blades 18mm,30,4.30,15.000,19.35,148.35,67.50
781005,241887,179,Shipping carton (Brown) 229x229x229mm,100,1.05,15.000,15.75,120.75,50.00
781006,241888,170,20 mm Anti static bubble wrap (Blue) 50m,60,102.00,15.000,918.00,7038.00,2820.00
781007,241888,130,Furry gorilla with big eyes slippers (Black) S,7,32.00,15.000,33.60,257.60,168.00
781008,241888,25,DBA joke mug - I will get you in order (Black),8,13.00,15.000,15.60,119.60,68.00
781009,241889,57,IT joke mug - hardware: part of the computer that can be kicked (Black),4,13.00,15.000,7.80,59.80,34.00
781010,241889,125,Ogre battery-powered slippers (Green) XL,7,32.00,15.000,33.60,257.60,164.50
781011,241889,182,Shipping carton (Brown) 457x279x279mm,225,1.28,15.000,43.20,331.20,153.00
781012,241890,109,Superhero action jacket (Blue) XS,3,25.00,15.000,11.25,86.25,18.00
781013,241890,44,Developer joke mug - there are 10 types of people in the world (White),8,13.00,15.000,15.60,119.60,68.00
781014,241891,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",72,18.00,15.000,194.40,1490.40,720.00
781015,241892,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",48,18.00,15.000,129.60,993.60,528.00
781016,241893,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",36,18.00,15.000,97.20,745.20,396.00
781017,241894,184,Shipping carton (Brown) 305x305x305mm,25,3.50,15.000,13.13,100.63,40.00
781018,241895,80,"""The Gu"" red shirt XML tag t-shirt (White) M",24,18.00,15.000,64.80,496.80,264.00
781019,241896,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",36,18.00,15.000,97.20,745.20,378.00
781020,241897,204,Tape dispenser (Red),20,32.00,15.000,96.00,736.00,300.00
781021,241898,55,IT joke mug - that behavior is by design (Black),8,13.00,15.000,15.60,119.60,68.00
781022,241898,18,DBA joke mug - daaaaaa-ta (White),7,13.00,15.000,13.65,104.65,59.50
781023,241898,53,IT joke mug - keyboard not found … press F1 to continue (Black),10,13.00,15.000,19.50,149.50,85.00
781024,241898,172,32 mm Anti static bubble wrap (Blue) 20m,100,48.00,15.000,720.00,5520.00,2500.00
781025,241898,180,Shipping carton (Brown) 279x254x217mm,175,1.11,15.000,29.14,223.39,89.25
781026,241899,157,10 mm Double sided bubble wrap 20m,30,30.00,15.000,135.00,1035.00,480.00
781027,241899,169,20 mm Anti static bubble wrap (Blue) 20m,100,45.00,15.000,675.00,5175.00,2400.00
781028,241900,79,"""The Gu"" red shirt XML tag t-shirt (White) S",72,18.00,15.000,194.40,1490.40,792.00
781029,241900,128,Plush shark slippers (Gray) L,7,32.00,15.000,33.60,257.60,168.00
781030,241901,197,Black and orange this way up despatch tape 48mmx75m,144,3.70,15.000,79.92,612.72,288.00
781031,241901,140,Furry animal socks (Pink) L,48,5.00,15.000,36.00,276.00,168.00
781032,241901,30,Developer joke mug - Oct 31 = Dec 25 (White),4,13.00,15.000,7.80,59.80,34.00
781033,241902,171,32 mm Anti static bubble wrap (Blue) 10m,60,32.00,15.000,288.00,2208.00,960.00
781034,241902,211,Small 9mm replacement blades 9mm,70,4.10,15.000,43.05,330.05,105.00
781035,241903,30,Developer joke mug - Oct 31 = Dec 25 (White),8,13.00,15.000,15.60,119.60,68.00
781036,241903,59,RC toy sedan car with remote control (Red) 1/50 scale,9,25.00,15.000,33.75,258.75,112.50
781037,241903,46,Developer joke mug - a foo walks into a bar (White),2,13.00,15.000,3.90,29.90,17.00
781038,241904,13,USB food flash drive - shrimp cocktail,3,32.00,15.000,14.40,110.40,60.00
781039,241904,2,USB rocket launcher (Gray),10,25.00,15.000,37.50,287.50,155.00
781040,241905,167,10 mm Anti static bubble wrap (Blue) 50m,90,99.00,15.000,1336.50,10246.50,4860.00
781041,241905,126,Plush shark slippers (Gray) S,8,32.00,15.000,38.40,294.40,192.00
781042,241905,28,DBA joke mug - two types of DBAs (White),5,13.00,15.000,9.75,74.75,42.50
781043,241905,197,Black and orange this way up despatch tape 48mmx75m,48,3.70,15.000,26.64,204.24,96.00
781044,241906,13,USB food flash drive - shrimp cocktail,6,32.00,15.000,28.80,220.80,120.00
781045,241906,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",96,18.00,15.000,259.20,1987.20,960.00
781046,241907,71,Ride on toy sedan car (Yellow) 1/12 scale,7,230.00,15.000,241.50,1851.50,595.00
781047,241907,127,Plush shark slippers (Gray) M,4,32.00,15.000,19.20,147.20,96.00
781048,241907,117,Superhero action jacket (Blue) 5XL,5,34.00,15.000,25.50,195.50,50.00
781049,241907,26,DBA joke mug - SELECT caffeine FROM mug (White),3,13.00,15.000,5.85,44.85,25.50
781050,241908,226,White chocolate snow balls 250g,48,8.55,10.000,41.04,451.44,182.40
781051,241908,8,USB food flash drive - dim sum 10 drive variety pack,8,240.00,15.000,288.00,2208.00,1212.00
781052,241909,179,Shipping carton (Brown) 229x229x229mm,250,1.05,15.000,39.38,301.88,125.00
781053,241909,60,RC toy sedan car with remote control (Blue) 1/50 scale,1,25.00,15.000,3.75,28.75,12.50
781054,241909,22,DBA joke mug - it depends (White),7,13.00,15.000,13.65,104.65,59.50
781055,241909,69,Ride on toy sedan car (Blue) 1/12 scale,2,230.00,15.000,69.00,529.00,170.00
781056,241909,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",24,18.00,15.000,64.80,496.80,264.00
781057,241910,183,Shipping carton (Brown) 480x270x320mm,50,2.74,15.000,20.55,157.55,77.00
781058,241910,201,Red and white urgent despatch tape 48mmx75m,240,3.70,15.000,133.20,1021.20,504.00
781059,241911,37,Developer joke mug - when your hammer is C++ (Black),8,13.00,15.000,15.60,119.60,68.00
781060,241911,157,10 mm Double sided bubble wrap 20m,60,30.00,15.000,270.00,2070.00,960.00
781061,241911,66,RC big wheel monster truck with remote control (Black) 1/50 scale,10,45.00,15.000,67.50,517.50,295.00
781062,241912,173,32 mm Anti static bubble wrap (Blue) 50m,70,105.00,15.000,1102.50,8452.50,4060.00
781063,241912,4,USB food flash drive - sushi roll,6,32.00,15.000,28.80,220.80,120.00
781064,241912,49,Developer joke mug - this code was generated by a tool (Black),5,13.00,15.000,9.75,74.75,42.50
781065,241913,202,Red and white urgent  heavy despatch tape  48mmx100m,144,4.10,15.000,88.56,678.96,295.20
781066,241913,129,Plush shark slippers (Gray) XL,7,32.00,15.000,33.60,257.60,164.50
781067,241914,6,USB food flash drive - hot dog,2,32.00,15.000,9.60,73.60,40.00
781068,241914,108,Superhero action jacket (Blue) XXS,7,25.00,15.000,26.25,201.25,42.00
781069,241914,139,Furry animal socks (Pink) M,60,5.00,15.000,45.00,345.00,210.00
781070,241915,136,Animal with big feet slippers (Brown) L,7,32.00,15.000,33.60,257.60,168.00
781071,241915,12,USB food flash drive - donut,10,32.00,15.000,48.00,368.00,200.00
781072,241915,48,Developer joke mug - this code was generated by a tool (White),7,13.00,15.000,13.65,104.65,59.50
781073,241915,194,Black and orange glass with care despatch tape  48mmx100m,168,4.10,15.000,103.32,792.12,352.80
781074,241916,160,20 mm Double sided bubble wrap 20m,30,33.00,15.000,148.50,1138.50,540.00
781075,241916,59,RC toy sedan car with remote control (Red) 1/50 scale,5,25.00,15.000,18.75,143.75,62.50
781076,241916,150,Pack of 12 action figures (variety),2,16.00,15.000,4.80,36.80,21.00
781077,241917,142,Halloween zombie mask (Light Brown) S,60,18.00,15.000,162.00,1242.00,-60.00
781078,241917,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",96,18.00,15.000,259.20,1987.20,912.00
781079,241917,116,Superhero action jacket (Blue) 4XL,8,34.00,15.000,40.80,312.80,80.00
781080,241917,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,10,30.00,15.000,45.00,345.00,150.00
781081,241918,48,Developer joke mug - this code was generated by a tool (White),5,13.00,15.000,9.75,74.75,42.50
781082,241918,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",12,18.00,15.000,32.40,248.40,132.00
781083,241919,207,Permanent marker blue 5mm nib (Blue) 5mm,12,2.70,15.000,4.86,37.26,12.00
781084,241919,53,IT joke mug - keyboard not found … press F1 to continue (Black),10,13.00,15.000,19.50,149.50,85.00
781085,241919,22,DBA joke mug - it depends (White),6,13.00,15.000,11.70,89.70,51.00
781086,241920,10,USB food flash drive - chocolate bar,3,32.00,15.000,14.40,110.40,60.00
781087,241920,18,DBA joke mug - daaaaaa-ta (White),2,13.00,15.000,3.90,29.90,17.00
781088,241921,72,Ride on toy sedan car (Pink) 1/12 scale,9,230.00,15.000,310.50,2380.50,765.00
781089,241921,108,Superhero action jacket (Blue) XXS,9,25.00,15.000,33.75,258.75,54.00
781090,241921,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",60,18.00,15.000,162.00,1242.00,630.00
781091,241921,118,Dinosaur battery-powered slippers (Green) S,10,32.00,15.000,48.00,368.00,240.00
781092,241922,8,USB food flash drive - dim sum 10 drive variety pack,4,240.00,15.000,144.00,1104.00,606.00
781093,241922,59,RC toy sedan car with remote control (Red) 1/50 scale,8,25.00,15.000,30.00,230.00,100.00
781094,241922,14,USB food flash drive - fortune cookie,7,32.00,15.000,33.60,257.60,140.00
781095,241922,199,Black and yellow heavy despatch tape  48mmx75m,168,3.70,15.000,93.24,714.84,369.60
781096,241923,165,10 mm Anti static bubble wrap (Blue) 10m,20,26.00,15.000,78.00,598.00,180.00
781097,241923,68,Ride on toy sedan car (Red) 1/12 scale,10,230.00,15.000,345.00,2645.00,850.00
781098,241923,153,Small sized bubblewrap roll 10m,10,4.50,15.000,6.75,51.75,23.00
781099,241923,112,Superhero action jacket (Blue) L,8,30.00,15.000,36.00,276.00,64.00
781100,241924,22,DBA joke mug - it depends (White),2,13.00,15.000,3.90,29.90,17.00
781101,241924,226,White chocolate snow balls 250g,72,8.55,10.000,61.56,677.16,273.60
781102,241924,132,Furry gorilla with big eyes slippers (Black) L,5,32.00,15.000,24.00,184.00,120.00
781103,241925,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,3,30.00,15.000,13.50,103.50,45.00
781104,241925,207,Permanent marker blue 5mm nib (Blue) 5mm,72,2.70,15.000,29.16,223.56,72.00
781105,241925,138,Furry animal socks (Pink) S,108,5.00,15.000,81.00,621.00,378.00
781106,241925,208,Permanent marker red 5mm nib (Red) 5mm,48,2.70,15.000,19.44,149.04,48.00
781107,241925,222,Chocolate beetles 250g,48,8.55,10.000,41.04,451.44,182.40
781108,241926,213,Air cushion film 200mmx100mm 325m,10,87.00,15.000,130.50,1000.50,520.00
781109,241926,2,USB rocket launcher (Gray),3,25.00,15.000,11.25,86.25,46.50
781110,241926,166,10 mm Anti static bubble wrap (Blue) 20m,30,42.00,15.000,189.00,1449.00,570.00
781111,241926,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",84,18.00,15.000,226.80,1738.80,840.00
781112,241927,134,Animal with big feet slippers (Brown) S,6,32.00,15.000,28.80,220.80,144.00
781113,241927,119,Dinosaur battery-powered slippers (Green) M,9,32.00,15.000,43.20,331.20,216.00
781114,241928,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",24,18.00,15.000,64.80,496.80,252.00
781115,241928,51,Developer joke mug - old C developers never die (Black),7,13.00,15.000,13.65,104.65,59.50
781116,241928,115,Superhero action jacket (Blue) 3XL,7,34.00,15.000,35.70,273.70,70.00
781117,241928,186,Shipping carton (Brown) 457x457x457mm,25,2.10,15.000,7.88,60.38,25.00
781118,241929,72,Ride on toy sedan car (Pink) 1/12 scale,7,230.00,15.000,241.50,1851.50,595.00
781119,241929,139,Furry animal socks (Pink) M,12,5.00,15.000,9.00,69.00,42.00
781120,241929,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",12,18.00,15.000,32.40,248.40,132.00
781121,241930,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",120,18.00,15.000,324.00,2484.00,1320.00
781122,241930,30,Developer joke mug - Oct 31 = Dec 25 (White),3,13.00,15.000,5.85,44.85,25.50
781123,241930,47,Developer joke mug - a foo walks into a bar (Black),8,13.00,15.000,15.60,119.60,68.00
781124,241930,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",12,18.00,15.000,32.40,248.40,114.00
781125,241930,51,Developer joke mug - old C developers never die (Black),4,13.00,15.000,7.80,59.80,34.00
781126,241931,221,Novelty chilli chocolates 500g,24,14.50,10.000,34.80,382.80,138.00
781127,241931,197,Black and orange this way up despatch tape 48mmx75m,192,3.70,15.000,106.56,816.96,384.00
781128,241931,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",36,18.00,15.000,97.20,745.20,360.00
781129,241931,127,Plush shark slippers (Gray) M,4,32.00,15.000,19.20,147.20,96.00
781130,241932,186,Shipping carton (Brown) 457x457x457mm,50,2.10,15.000,15.75,120.75,50.00
781131,241932,160,20 mm Double sided bubble wrap 20m,90,33.00,15.000,445.50,3415.50,1620.00
781132,241932,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",72,18.00,15.000,194.40,1490.40,792.00
781133,241932,213,Air cushion film 200mmx100mm 325m,2,87.00,15.000,26.10,200.10,104.00
781134,241932,183,Shipping carton (Brown) 480x270x320mm,100,2.74,15.000,41.10,315.10,154.00
781135,241933,165,10 mm Anti static bubble wrap (Blue) 10m,90,26.00,15.000,351.00,2691.00,810.00
781136,241933,50,Developer joke mug - old C developers never die (White),1,13.00,15.000,1.95,14.95,8.50
781137,241933,140,Furry animal socks (Pink) L,36,5.00,15.000,27.00,207.00,126.00
781138,241933,2,USB rocket launcher (Gray),8,25.00,15.000,30.00,230.00,124.00
781139,241933,129,Plush shark slippers (Gray) XL,8,32.00,15.000,38.40,294.40,188.00
781140,241934,52,IT joke mug - keyboard not found … press F1 to continue (White),1,13.00,15.000,1.95,14.95,8.50
781141,241934,73,Ride on vintage American toy coupe (Red) 1/12 scale,6,285.00,15.000,256.50,1966.50,780.00
781142,241934,119,Dinosaur battery-powered slippers (Green) M,10,32.00,15.000,48.00,368.00,240.00
781143,241934,41,"Developer joke mug - (hip, hip, array) (Black)",7,13.00,15.000,13.65,104.65,59.50
781144,241934,190,Clear packaging tape 48mmx100m,40,3.50,15.000,21.00,161.00,68.00
781145,241935,37,Developer joke mug - when your hammer is C++ (Black),5,13.00,15.000,9.75,74.75,42.50
781146,241935,2,USB rocket launcher (Gray),7,25.00,15.000,26.25,201.25,108.50
781147,241935,47,Developer joke mug - a foo walks into a bar (Black),3,13.00,15.000,5.85,44.85,25.50
781148,241935,1,USB missile launcher (Green),6,25.00,15.000,22.50,172.50,93.00
781149,241936,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",24,18.00,15.000,64.80,496.80,264.00
781150,241937,224,Chocolate frogs 250g,192,8.55,10.000,164.16,1805.76,729.60
781151,241937,63,RC toy sedan car with remote control (Pink) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
781152,241937,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",48,18.00,15.000,129.60,993.60,504.00
781153,241937,215,Air cushion machine (Blue),2,1899.00,15.000,569.70,4367.70,1518.00
781154,241937,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",96,18.00,15.000,259.20,1987.20,1056.00
781155,241938,119,Dinosaur battery-powered slippers (Green) M,1,32.00,15.000,4.80,36.80,24.00
781156,241938,160,20 mm Double sided bubble wrap 20m,60,33.00,15.000,297.00,2277.00,1080.00
781157,241938,102,Alien officer hoodie (Black) XL,10,35.00,15.000,52.50,402.50,180.00
781158,241938,24,DBA joke mug - I will get you in order (White),10,13.00,15.000,19.50,149.50,85.00
781159,241939,13,USB food flash drive - shrimp cocktail,5,32.00,15.000,24.00,184.00,100.00
781160,241939,145,Halloween zombie mask (Light Brown) XL,96,18.00,15.000,259.20,1987.20,-96.00
781161,241939,70,Ride on toy sedan car (Green) 1/12 scale,2,230.00,15.000,69.00,529.00,170.00
781162,241940,177,Shipping carton (Brown) 413x285x187mm,50,1.05,15.000,7.88,60.38,25.00
781163,241940,136,Animal with big feet slippers (Brown) L,8,32.00,15.000,38.40,294.40,192.00
781164,241940,47,Developer joke mug - a foo walks into a bar (Black),7,13.00,15.000,13.65,104.65,59.50
781165,241940,211,Small 9mm replacement blades 9mm,10,4.10,15.000,6.15,47.15,15.00
781166,241941,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",24,18.00,15.000,64.80,496.80,264.00
781167,241941,160,20 mm Double sided bubble wrap 20m,30,33.00,15.000,148.50,1138.50,540.00
781168,241941,225,Chocolate sharks 250g,48,8.55,10.000,41.04,451.44,182.40
781169,241942,69,Ride on toy sedan car (Blue) 1/12 scale,2,230.00,15.000,69.00,529.00,170.00
781170,241942,30,Developer joke mug - Oct 31 = Dec 25 (White),7,13.00,15.000,13.65,104.65,59.50
781171,241942,131,Furry gorilla with big eyes slippers (Black) M,2,32.00,15.000,9.60,73.60,48.00
781172,241943,132,Furry gorilla with big eyes slippers (Black) L,7,32.00,15.000,33.60,257.60,168.00
781173,241943,112,Superhero action jacket (Blue) L,1,30.00,15.000,4.50,34.50,8.00
781174,241944,105,Alien officer hoodie (Black) 4XL,6,35.00,15.000,31.50,241.50,108.00
781175,241944,166,10 mm Anti static bubble wrap (Blue) 20m,100,42.00,15.000,630.00,4830.00,1900.00
781176,241944,61,RC toy sedan car with remote control (Green) 1/50 scale,8,25.00,15.000,30.00,230.00,100.00
781177,241944,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",108,18.00,15.000,291.60,2235.60,1026.00
781178,241945,146,Halloween skull mask (Gray) S,72,18.00,15.000,194.40,1490.40,216.00
781179,241945,123,Ogre battery-powered slippers (Green) M,3,32.00,15.000,14.40,110.40,72.00
781180,241945,159,20 mm Double sided bubble wrap 10m,50,18.00,15.000,135.00,1035.00,500.00
781181,241945,31,Developer joke mug - Oct 31 = Dec 25 (Black),4,13.00,15.000,7.80,59.80,34.00
781182,241945,211,Small 9mm replacement blades 9mm,30,4.10,15.000,18.45,141.45,45.00
781183,241946,154,Medium sized bubblewrap roll 20m,60,20.00,15.000,180.00,1380.00,600.00
781184,241946,170,20 mm Anti static bubble wrap (Blue) 50m,10,102.00,15.000,153.00,1173.00,470.00
781185,241946,46,Developer joke mug - a foo walks into a bar (White),4,13.00,15.000,7.80,59.80,34.00
781186,241947,113,Superhero action jacket (Blue) XL,3,30.00,15.000,13.50,103.50,24.00
781187,241947,2,USB rocket launcher (Gray),8,25.00,15.000,30.00,230.00,124.00
781188,241948,126,Plush shark slippers (Gray) S,4,32.00,15.000,19.20,147.20,96.00
781189,241948,169,20 mm Anti static bubble wrap (Blue) 20m,70,45.00,15.000,472.50,3622.50,1680.00
781190,241948,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",36,18.00,15.000,97.20,745.20,396.00
781191,241948,214,Air cushion film 200mmx200mm 325m,1,90.00,15.000,13.50,103.50,36.00
781192,241948,19,DBA joke mug - daaaaaa-ta (Black),10,13.00,15.000,19.50,149.50,85.00
781193,241949,207,Permanent marker blue 5mm nib (Blue) 5mm,84,2.70,15.000,34.02,260.82,84.00
781194,241949,183,Shipping carton (Brown) 480x270x320mm,175,2.74,15.000,71.93,551.43,269.50
781195,241949,161,20 mm Double sided bubble wrap 50m,90,108.00,15.000,1458.00,11178.00,8280.00
781196,241950,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",60,18.00,15.000,162.00,1242.00,600.00
781197,241950,66,RC big wheel monster truck with remote control (Black) 1/50 scale,5,45.00,15.000,33.75,258.75,147.50
781198,241950,23,DBA joke mug - it depends (Black),4,13.00,15.000,7.80,59.80,34.00
781199,241951,113,Superhero action jacket (Blue) XL,5,30.00,15.000,22.50,172.50,40.00
781200,241951,136,Animal with big feet slippers (Brown) L,10,32.00,15.000,48.00,368.00,240.00
781201,241952,220,Novelty chilli chocolates 250g,72,8.55,10.000,61.56,677.16,273.60
781202,241952,2,USB rocket launcher (Gray),4,25.00,15.000,15.00,115.00,62.00
781203,241953,203,Tape dispenser (Black),10,32.00,15.000,48.00,368.00,150.00
781204,241953,106,Alien officer hoodie (Black) 5XL,4,35.00,15.000,21.00,161.00,72.00
781205,241953,6,USB food flash drive - hot dog,1,32.00,15.000,4.80,36.80,20.00
781206,241953,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,6,30.00,15.000,27.00,207.00,90.00
781207,241953,42,Developer joke mug - understanding recursion requires understanding recursion (White),3,13.00,15.000,5.85,44.85,25.50
781208,241954,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",72,18.00,15.000,194.40,1490.40,720.00
781209,241955,80,"""The Gu"" red shirt XML tag t-shirt (White) M",72,18.00,15.000,194.40,1490.40,792.00
781210,241956,184,Shipping carton (Brown) 305x305x305mm,125,3.50,15.000,65.63,503.13,200.00
781211,241957,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",60,18.00,15.000,162.00,1242.00,630.00
781212,241958,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",24,18.00,15.000,64.80,496.80,240.00
781213,241959,55,IT joke mug - that behavior is by design (Black),2,13.00,15.000,3.90,29.90,17.00
781214,241959,166,10 mm Anti static bubble wrap (Blue) 20m,90,42.00,15.000,567.00,4347.00,1710.00
781215,241959,142,Halloween zombie mask (Light Brown) S,36,18.00,15.000,97.20,745.20,-36.00
781216,241960,52,IT joke mug - keyboard not found … press F1 to continue (White),5,13.00,15.000,9.75,74.75,42.50
781217,241960,199,Black and yellow heavy despatch tape  48mmx75m,48,3.70,15.000,26.64,204.24,105.60
781218,241960,43,Developer joke mug - understanding recursion requires understanding recursion (Black),9,13.00,15.000,17.55,134.55,76.50
781219,241960,60,RC toy sedan car with remote control (Blue) 1/50 scale,6,25.00,15.000,22.50,172.50,75.00
781220,241961,114,Superhero action jacket (Blue) XXL,2,30.00,15.000,9.00,69.00,16.00
781221,241961,165,10 mm Anti static bubble wrap (Blue) 10m,10,26.00,15.000,39.00,299.00,90.00
781222,241961,4,USB food flash drive - sushi roll,5,32.00,15.000,24.00,184.00,100.00
781223,241961,182,Shipping carton (Brown) 457x279x279mm,100,1.28,15.000,19.20,147.20,68.00
781224,241962,127,Plush shark slippers (Gray) M,9,32.00,15.000,43.20,331.20,216.00
781225,241962,79,"""The Gu"" red shirt XML tag t-shirt (White) S",48,18.00,15.000,129.60,993.60,528.00
781226,241962,26,DBA joke mug - SELECT caffeine FROM mug (White),9,13.00,15.000,17.55,134.55,76.50
781227,241963,154,Medium sized bubblewrap roll 20m,90,20.00,15.000,270.00,2070.00,900.00
781228,241963,71,Ride on toy sedan car (Yellow) 1/12 scale,2,230.00,15.000,69.00,529.00,170.00
781229,241963,45,Developer joke mug - there are 10 types of people in the world (Black),7,13.00,15.000,13.65,104.65,59.50
781230,241964,214,Air cushion film 200mmx200mm 325m,10,90.00,15.000,135.00,1035.00,360.00
781231,241964,169,20 mm Anti static bubble wrap (Blue) 20m,40,45.00,15.000,270.00,2070.00,960.00
781232,241964,60,RC toy sedan car with remote control (Blue) 1/50 scale,1,25.00,15.000,3.75,28.75,12.50
781233,241964,61,RC toy sedan car with remote control (Green) 1/50 scale,1,25.00,15.000,3.75,28.75,12.50
781234,241965,220,Novelty chilli chocolates 250g,168,8.55,10.000,143.64,1580.04,638.40
781235,241965,172,32 mm Anti static bubble wrap (Blue) 20m,50,48.00,15.000,360.00,2760.00,1250.00
781236,241965,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",108,18.00,15.000,291.60,2235.60,1188.00
781237,241965,155,Large sized bubblewrap roll 50m,90,24.00,15.000,324.00,2484.00,990.00
781238,241965,112,Superhero action jacket (Blue) L,6,30.00,15.000,27.00,207.00,48.00
781239,241966,176,Bubblewrap dispenser (Red) 1.5m,8,240.00,15.000,288.00,2208.00,1040.00
781240,241966,116,Superhero action jacket (Blue) 4XL,10,34.00,15.000,51.00,391.00,100.00
781241,241966,223,Chocolate echidnas 250g,48,8.55,10.000,41.04,451.44,182.40
781242,241966,196,Black and orange handle with care despatch tape  48mmx100m,216,4.10,15.000,132.84,1018.44,453.60
781243,241966,124,Ogre battery-powered slippers (Green) L,7,32.00,15.000,33.60,257.60,168.00
781244,241967,156,10 mm Double sided bubble wrap 10m,50,15.00,15.000,112.50,862.50,375.00
781245,241967,67,Ride on toy sedan car (Black) 1/12 scale,9,230.00,15.000,310.50,2380.50,765.00
781246,241967,5,USB food flash drive - hamburger,4,32.00,15.000,19.20,147.20,80.00
781247,241967,135,Animal with big feet slippers (Brown) M,8,32.00,15.000,38.40,294.40,192.00
781248,241967,41,"Developer joke mug - (hip, hip, array) (Black)",5,13.00,15.000,9.75,74.75,42.50
781249,241968,30,Developer joke mug - Oct 31 = Dec 25 (White),1,13.00,15.000,1.95,14.95,8.50
781250,241968,214,Air cushion film 200mmx200mm 325m,8,90.00,15.000,108.00,828.00,288.00
781251,241968,17,DBA joke mug - mind if I join you? (Black),8,13.00,15.000,15.60,119.60,68.00
781252,241969,142,Halloween zombie mask (Light Brown) S,96,18.00,15.000,259.20,1987.20,-96.00
781253,241969,121,Dinosaur battery-powered slippers (Green) XL,7,32.00,15.000,33.60,257.60,164.50
781254,241969,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",108,18.00,15.000,291.60,2235.60,1134.00
781255,241970,67,Ride on toy sedan car (Black) 1/12 scale,5,230.00,15.000,172.50,1322.50,425.00
781256,241971,20,DBA joke mug - you might be a DBA if (White),10,13.00,15.000,19.50,149.50,85.00
781257,241971,35,Developer joke mug - fun was unexpected at this time (Black),4,13.00,15.000,7.80,59.80,34.00
781258,241971,135,Animal with big feet slippers (Brown) M,6,32.00,15.000,28.80,220.80,144.00
781259,241972,226,White chocolate snow balls 250g,48,8.55,10.000,41.04,451.44,182.40
